candidate,dt_ns,source_setting_mV,current_uA,time_ns,measured_voltage_mV,predicted_voltage_mV
best_timing_bound,0.00625,450.0,341.5718172250129,156.0,199.80003299999998,246.87011430913174
best_timing_bound,0.00625,450.0,341.5718172250129,157.0,206.866633,246.4081952538766
best_timing_bound,0.00625,450.0,341.5718172250129,158.0,212.226633,245.71622977800413
best_timing_bound,0.00625,450.0,341.5718172250129,159.0,215.880033,246.29593329260933
best_timing_bound,0.00625,450.0,341.5718172250129,160.0,216.520033,246.86749198855557
best_timing_bound,0.00625,450.0,341.5718172250129,161.0,213.733333,246.356130731537
best_timing_bound,0.00625,450.0,341.5718172250129,162.0,208.80003299999998,245.6363297452997
best_timing_bound,0.00625,450.0,341.5718172250129,163.0,202.373333,246.0940544444159
best_timing_bound,0.00625,450.0,341.5718172250129,164.0,194.226633,246.84390372180417
best_timing_bound,0.00625,450.0,341.5718172250129,165.0,184.786633,246.2906402558266
best_timing_bound,0.00625,450.0,341.5718172250129,166.0,175.360033,245.49138722937454
best_timing_bound,0.00625,450.0,341.5718172250129,167.0,167.426633,246.0217374744054
best_timing_bound,0.00625,450.0,341.5718172250129,168.0,161.426633,246.72554433419785
best_timing_bound,0.00625,450.0,341.5718172250129,169.0,157.560033,246.48346151876808
best_timing_bound,0.00625,450.0,341.5718172250129,170.0,155.853333,245.3508739126571
best_timing_bound,0.00625,450.0,341.5718172250129,171.0,157.560033,246.03213808345853
best_timing_bound,0.00625,450.0,341.5718172250129,172.0,162.066633,246.72824143616333
best_timing_bound,0.00625,450.0,341.5718172250129,173.0,168.280033,246.58390995508327
best_timing_bound,0.00625,450.0,341.5718172250129,174.0,176.000033,245.21391054155052
best_timing_bound,0.00625,450.0,341.5718172250129,175.0,185.000033,246.1049001147175
best_timing_bound,0.00625,450.0,341.5718172250129,176.0,194.440033,246.77024768135615
best_timing_bound,0.00625,450.0,341.5718172250129,177.0,201.720033,246.73910358253377
best_timing_bound,0.00625,450.0,341.5718172250129,178.0,207.306633,245.18156875950035
best_timing_bound,0.00625,450.0,341.5718172250129,179.0,211.80003299999998,246.17219290753803
best_timing_bound,0.00625,450.0,341.5718172250129,180.0,214.586633,246.6392515203365
best_timing_bound,0.00625,450.0,341.5718172250129,181.0,212.653333,246.77604466715462
best_timing_bound,0.00625,450.0,341.5718172250129,182.0,208.160033,245.07979571099182
best_timing_bound,0.00625,450.0,341.5718172250129,183.0,202.373333,246.10488437302135
best_timing_bound,0.00625,450.0,341.5718172250129,184.0,196.146633,246.6909736636382
best_timing_bound,0.00625,450.0,341.5718172250129,185.0,186.720033,246.56835336886755
best_timing_bound,0.00625,450.0,341.5718172250129,186.0,176.853333,245.23631373828368
best_timing_bound,0.00625,450.0,341.5718172250129,187.0,168.706633,245.97552700992262
best_timing_bound,0.00625,450.0,341.5718172250129,188.0,162.920033,246.57627943061266
best_timing_bound,0.00625,450.0,341.5718172250129,189.0,157.560033,246.38402552198397
best_timing_bound,0.00625,450.0,341.5718172250129,190.0,154.773333,245.4188206720517
best_timing_bound,0.00625,450.0,341.5718172250129,191.0,155.426633,245.644348518842
best_timing_bound,0.00625,450.0,341.5718172250129,192.0,159.920033,246.53436156498793
best_timing_bound,0.00625,450.0,341.5718172250129,193.0,165.280033,246.38086700403304
best_timing_bound,0.00625,450.0,341.5718172250129,194.0,172.573333,245.60809213224266
best_timing_bound,0.00625,450.0,341.5718172250129,195.0,181.786633,245.6236799452129
best_timing_bound,0.00625,450.0,341.5718172250129,196.0,191.866633,246.43146911406112
best_timing_bound,0.00625,450.0,341.5718172250129,197.0,200.013333,246.38682835088647
best_timing_bound,0.00625,450.0,341.5718172250129,198.0,206.653333,245.48770550799583
best_timing_bound,0.00625,450.0,341.5718172250129,199.0,212.226633,245.61160761383485
best_timing_bound,0.00625,450.0,341.5718172250129,200.0,216.306633,246.40010203167265
best_timing_bound,0.00625,450.0,341.5718172250129,201.0,216.520033,246.43689328522441
best_timing_bound,0.00625,450.0,341.5718172250129,202.0,213.306633,245.32459878093192
best_timing_bound,0.00625,450.0,341.5718172250129,203.0,207.946633,245.74644868446282
best_timing_bound,0.00625,450.0,341.5718172250129,204.0,202.160033,246.52761113471416
best_timing_bound,0.00625,450.0,341.5718172250129,205.0,194.013333,246.3847566247055
best_timing_bound,0.00625,450.0,341.5718172250129,206.0,184.360033,245.091038374803
best_timing_bound,0.00625,450.0,341.5718172250129,207.0,174.506633,245.74171045651312
best_timing_bound,0.00625,450.0,341.5718172250129,208.0,167.640033,246.5858456613721
best_timing_bound,0.00625,450.0,341.5718172250129,209.0,162.066633,246.393354818216
best_timing_bound,0.00625,450.0,341.5718172250129,210.0,158.000033,244.92784344095472
best_timing_bound,0.00625,450.0,341.5718172250129,211.0,156.493333,245.92532258616978
best_timing_bound,0.00625,450.0,341.5718172250129,212.0,159.066633,246.57845325712418
best_timing_bound,0.00625,450.0,341.5718172250129,213.0,163.573333,246.26846916936313
best_timing_bound,0.00625,450.0,341.5718172250129,214.0,169.786633,244.91815630307389
best_timing_bound,0.00625,450.0,341.5718172250129,215.0,177.506633,245.64598499337006
best_timing_bound,0.00625,450.0,341.5718172250129,216.0,187.360033,246.62561577670078
best_timing_bound,0.00625,450.0,341.5718172250129,217.0,195.933333,246.18100934324983
best_timing_bound,0.00625,450.0,341.5718172250129,218.0,202.80003299999998,244.7882939538739
best_timing_bound,0.00625,450.0,341.5718172250129,219.0,208.373333,245.76231813139503
best_timing_bound,0.00625,450.0,341.5718172250129,220.0,213.520033,246.56255442388778
best_timing_bound,0.00625,450.0,341.5718172250129,221.0,215.013333,246.11802361164285
best_timing_bound,0.00625,450.0,341.5718172250129,222.0,212.440033,244.90037850606512
best_timing_bound,0.00625,450.0,341.5718172250129,223.0,208.160033,245.65473161369454
best_timing_bound,0.00625,450.0,341.5718172250129,224.0,202.80003299999998,246.50724122993154
best_timing_bound,0.00625,450.0,341.5718172250129,225.0,195.506633,246.2016795733031
best_timing_bound,0.00625,450.0,341.5718172250129,226.0,185.866633,244.89267356278256
best_timing_bound,0.00625,450.0,341.5718172250129,227.0,176.640033,245.45803593541373
best_timing_bound,0.00625,450.0,341.5718172250129,228.0,168.493333,246.45712851905006
best_timing_bound,0.00625,450.0,341.5718172250129,229.0,162.706633,246.28855492580723
best_timing_bound,0.00625,450.0,341.5718172250129,230.0,157.133333,245.0217018723646
best_timing_bound,0.00625,450.0,341.5718172250129,231.0,155.426633,245.3210496849144
best_timing_bound,0.00625,450.0,341.5718172250129,232.0,156.280033,246.5097289270186
best_timing_bound,0.00625,450.0,341.5718172250129,233.0,160.786633,246.34123051639787
best_timing_bound,0.00625,450.0,341.5718172250129,234.0,165.920033,244.97374924848486
best_timing_bound,0.00625,450.0,341.5718172250129,235.0,173.640033,245.4043170659883
best_timing_bound,0.00625,450.0,341.5718172250129,236.0,183.080033,246.4934425291888
best_timing_bound,0.00625,450.0,341.5718172250129,237.0,192.720033,246.31776272654
best_timing_bound,0.00625,450.0,341.5718172250129,238.0,200.013333,245.0113739711954
best_timing_bound,0.00625,450.0,341.5718172250129,239.0,206.226633,245.51948793305507
best_timing_bound,0.00625,450.0,341.5718172250129,240.0,212.226633,246.54590714120985
best_timing_bound,0.00625,450.0,341.5718172250129,241.0,215.440033,246.23889113693937
best_timing_bound,0.00625,450.0,341.5718172250129,242.0,214.373333,245.08580674851194
best_timing_bound,0.00625,450.0,341.5718172250129,243.0,210.306633,245.65661067118438
best_timing_bound,0.00625,450.0,341.5718172250129,244.0,206.226633,246.5011918094602
best_timing_bound,0.00625,450.0,341.5718172250129,245.0,199.80003299999998,246.2468375726153
best_timing_bound,0.00625,450.0,341.5718172250129,246.0,190.786633,245.33979935699642
best_timing_bound,0.00625,450.0,341.5718172250129,247.0,180.720033,245.7822699445253
best_timing_bound,0.00625,450.0,341.5718172250129,248.0,173.000033,246.62282712665186
best_timing_bound,0.00625,450.0,341.5718172250129,249.0,165.706633,246.14143411869176
best_timing_bound,0.00625,450.0,341.5718172250129,250.0,160.346633,245.28223276138306
best_timing_bound,0.00625,500.0,380.88580812995247,5.546246e-13,83.18666,62.04279884696564
best_timing_bound,0.00625,500.0,380.88580812995247,1.0,97.76,72.07643288103195
best_timing_bound,0.00625,500.0,380.88580812995247,2.0,114.9067,88.79777918611717
best_timing_bound,0.00625,500.0,380.88580812995247,3.0,133.13330000000002,111.61322087153823
best_timing_bound,0.00625,500.0,380.88580812995247,4.0,153.0667,132.30262908143828
best_timing_bound,0.00625,500.0,380.88580812995247,5.0,173.0,150.85309818683587
best_timing_bound,0.00625,500.0,380.88580812995247,6.0,193.16,175.23467414263814
best_timing_bound,0.00625,500.0,380.88580812995247,7.0,212.24,205.12719054416633
best_timing_bound,0.00625,500.0,380.88580812995247,8.0,231.5333,232.28623512390647
best_timing_bound,0.00625,500.0,380.88580812995247,9.0,247.82670000000002,255.6843799030817
best_timing_bound,0.00625,500.0,380.88580812995247,10.0,262.18670000000003,283.8439663083034
best_timing_bound,0.00625,500.0,380.88580812995247,11.0,272.9067,315.2604692465075
best_timing_bound,0.00625,500.0,380.88580812995247,12.0,282.12,341.8613347447499
best_timing_bound,0.00625,500.0,380.88580812995247,13.0,286.4133,362.5436388107484
best_timing_bound,0.00625,500.0,380.88580812995247,14.0,287.6933,386.61503175859497
best_timing_bound,0.00625,500.0,380.88580812995247,15.0,284.48,410.47851338293924
best_timing_bound,0.00625,500.0,380.88580812995247,16.0,280.18670000000003,429.4534678248137
best_timing_bound,0.00625,500.0,380.88580812995247,17.0,271.8267,440.6660552368005
best_timing_bound,0.00625,500.0,380.88580812995247,18.0,261.76,454.35098190476725
best_timing_bound,0.00625,500.0,380.88580812995247,19.0,250.1733,466.2058073828433
best_timing_bound,0.00625,500.0,380.88580812995247,20.0,239.68,473.839253127491
best_timing_bound,0.00625,500.0,380.88580812995247,21.0,227.88,471.90764545968665
best_timing_bound,0.00625,500.0,380.88580812995247,22.0,218.0267,468.0659476692526
best_timing_bound,0.00625,500.0,380.88580812995247,23.0,210.0933,451.8330426214941
best_timing_bound,0.00625,500.0,380.88580812995247,24.0,206.01330000000002,417.04303916767526
best_timing_bound,0.00625,500.0,380.88580812995247,25.0,203.88,368.4524137515354
best_timing_bound,0.00625,500.0,380.88580812995247,26.0,204.52,327.80472768193124
best_timing_bound,0.00625,500.0,380.88580812995247,27.0,207.3067,297.8500834936879
best_timing_bound,0.00625,500.0,380.88580812995247,28.0,213.3067,278.2291555455712
best_timing_bound,0.00625,500.0,380.88580812995247,29.0,220.38670000000002,264.22432731946475
best_timing_bound,0.00625,500.0,380.88580812995247,30.0,228.3067,256.4526419742489
best_timing_bound,0.00625,500.0,380.88580812995247,31.0,235.38670000000002,250.39165733484703
best_timing_bound,0.00625,500.0,380.88580812995247,32.0,242.0267,246.0357492100825
best_timing_bound,0.00625,500.0,380.88580812995247,33.0,246.96,241.44376599667052
best_timing_bound,0.00625,500.0,380.88580812995247,34.0,250.6133,239.19386990150718
best_timing_bound,0.00625,500.0,380.88580812995247,35.0,250.6133,237.22959926451801
best_timing_bound,0.00625,500.0,380.88580812995247,36.0,248.04000000000002,235.51644171596257
best_timing_bound,0.00625,500.0,380.88580812995247,37.0,242.4667,232.9291551789742
best_timing_bound,0.00625,500.0,380.88580812995247,38.0,235.8133,232.47310496420977
best_timing_bound,0.00625,500.0,380.88580812995247,39.0,227.24,231.76160418388437
best_timing_bound,0.00625,500.0,380.88580812995247,40.0,217.16,230.9281819596601
best_timing_bound,0.00625,500.0,380.88580812995247,41.0,205.8,229.22748338305797
best_timing_bound,0.00625,500.0,380.88580812995247,42.0,196.5867,229.58843410440787
best_timing_bound,0.00625,500.0,380.88580812995247,43.0,189.29330000000002,229.48212921819726
best_timing_bound,0.00625,500.0,380.88580812995247,44.0,184.1467,228.8648039643082
best_timing_bound,0.00625,500.0,380.88580812995247,45.0,179.6533,227.581620284712
best_timing_bound,0.00625,500.0,380.88580812995247,46.0,178.36,228.35487123860747
best_timing_bound,0.00625,500.0,380.88580812995247,47.0,180.08,228.48919036087815
best_timing_bound,0.00625,500.0,380.88580812995247,48.0,184.5867,228.19136095010344
best_timing_bound,0.00625,500.0,380.88580812995247,49.0,189.08,226.99096818510722
best_timing_bound,0.00625,500.0,380.88580812995247,50.0,195.29330000000002,227.7300206159789
best_timing_bound,0.00625,500.0,380.88580812995247,51.0,201.3067,227.92220129658529
best_timing_bound,0.00625,500.0,380.88580812995247,52.0,206.88,227.50751705462645
best_timing_bound,0.00625,500.0,380.88580812995247,53.0,209.88,226.53906078510957
best_timing_bound,0.00625,500.0,380.88580812995247,54.0,212.66670000000002,227.3212519169236
best_timing_bound,0.00625,500.0,380.88580812995247,55.0,212.4533,227.675065567177
best_timing_bound,0.00625,500.0,380.88580812995247,56.0,210.52,227.29887114116568
best_timing_bound,0.00625,500.0,380.88580812995247,57.0,205.3733,226.4065894471118
best_timing_bound,0.00625,500.0,380.88580812995247,58.0,200.01330000000002,227.05504231089964
best_timing_bound,0.00625,500.0,380.88580812995247,59.0,193.16,227.49617663187277
best_timing_bound,0.00625,500.0,380.88580812995247,60.0,185.6533,227.247904216318
best_timing_bound,0.00625,500.0,380.88580812995247,61.0,176.8667,226.2268369771667
best_timing_bound,0.00625,500.0,380.88580812995247,62.0,170.8667,226.95069126603937
best_timing_bound,0.00625,500.0,380.88580812995247,63.0,167.0,227.28286663384716
best_timing_bound,0.00625,500.0,380.88580812995247,64.0,165.5067,227.12248200995722
best_timing_bound,0.00625,500.0,380.88580812995247,65.0,165.0667,226.17864657486726
best_timing_bound,0.00625,500.0,380.88580812995247,66.0,167.4267,226.71844248999966
best_timing_bound,0.00625,500.0,380.88580812995247,67.0,172.7867,227.24272260441597
best_timing_bound,0.00625,500.0,380.88580812995247,68.0,180.29330000000002,227.04110745666785
best_timing_bound,0.00625,500.0,380.88580812995247,69.0,188.44,226.0902976527914
best_timing_bound,0.00625,500.0,380.88580812995247,70.0,196.8,226.6272619084823
best_timing_bound,0.00625,500.0,380.88580812995247,71.0,204.7333,227.14732529791482
best_timing_bound,0.00625,500.0,380.88580812995247,72.0,211.5867,226.9569463533041
best_timing_bound,0.00625,500.0,380.88580812995247,73.0,216.9467,226.00433297975093
best_timing_bound,0.00625,500.0,380.88580812995247,74.0,219.52,226.53882324681678
best_timing_bound,0.00625,500.0,380.88580812995247,75.0,219.9467,227.12601739620555
best_timing_bound,0.00625,500.0,380.88580812995247,76.0,217.16,226.81444692307176
best_timing_bound,0.00625,500.0,380.88580812995247,77.0,212.4533,225.69388201541489
best_timing_bound,0.00625,500.0,380.88580812995247,78.0,206.2267,226.501033643448
best_timing_bound,0.00625,500.0,380.88580812995247,79.0,198.9467,227.17648709029544
best_timing_bound,0.00625,500.0,380.88580812995247,80.0,190.5867,226.67072606313894
best_timing_bound,0.00625,500.0,380.88580812995247,81.0,182.01330000000002,225.67276667134763
best_timing_bound,0.00625,500.0,380.88580812995247,82.0,175.57330000000002,226.42661663743337
best_timing_bound,0.00625,500.0,380.88580812995247,83.0,171.72,227.13638798658945
best_timing_bound,0.00625,500.0,380.88580812995247,84.0,169.36,226.68348225397162
best_timing_bound,0.00625,500.0,380.88580812995247,85.0,168.08,225.62982588178141
best_timing_bound,0.00625,500.0,380.88580812995247,86.0,169.36,226.38028859523314
best_timing_bound,0.00625,500.0,380.88580812995247,87.0,173.6533,227.11717854042197
best_timing_bound,0.00625,500.0,380.88580812995247,88.0,180.08,226.6860305915386
best_timing_bound,0.00625,500.0,380.88580812995247,89.0,186.72,225.63226450359656
best_timing_bound,0.00625,500.0,380.88580812995247,90.0,192.08,226.37774045194297
best_timing_bound,0.00625,500.0,380.88580812995247,91.0,197.8667,227.0638190278758
best_timing_bound,0.00625,500.0,380.88580812995247,92.0,203.6533,226.76996897356184
best_timing_bound,0.00625,500.0,380.88580812995247,93.0,206.88,225.71321081766536
best_timing_bound,0.00625,500.0,380.88580812995247,94.0,206.4533,226.3675331941248
best_timing_bound,0.00625,500.0,380.88580812995247,95.0,204.52,227.15410492159162
best_timing_bound,0.00625,500.0,380.88580812995247,96.0,201.9467,226.75317551814538
best_timing_bound,0.00625,500.0,380.88580812995247,97.0,197.2267,225.93850014065526
best_timing_bound,0.00625,500.0,380.88580812995247,98.0,189.5067,226.39675395851685
best_timing_bound,0.00625,500.0,380.88580812995247,99.0,181.8,227.12273809322093
best_timing_bound,0.00625,500.0,380.88580812995247,100.0,175.36,226.67695619509763
best_timing_bound,0.00625,500.0,380.88580812995247,101.0,169.1467,225.84775004111845
best_timing_bound,0.00625,500.0,380.88580812995247,102.0,163.7867,226.32811906648595
best_timing_bound,0.00625,500.0,380.88580812995247,103.0,161.4267,226.9990872944796
best_timing_bound,0.00625,500.0,380.88580812995247,104.0,162.28,226.54838924003622
best_timing_bound,0.00625,500.0,380.88580812995247,105.0,163.7867,225.7979230861239
best_timing_bound,0.00625,500.0,380.88580812995247,106.0,167.0,226.2902848770333
best_timing_bound,0.00625,500.0,380.88580812995247,107.0,173.4267,226.98564667431677
best_timing_bound,0.00625,500.0,380.88580812995247,108.0,182.01330000000002,226.54284615361595
best_timing_bound,0.00625,500.0,380.88580812995247,109.0,189.29330000000002,225.79515140502983
best_timing_bound,0.00625,500.0,380.88580812995247,110.0,195.29330000000002,226.37160014416244
best_timing_bound,0.00625,500.0,380.88580812995247,111.0,201.52,226.88647992614642
best_timing_bound,0.00625,500.0,380.88580812995247,112.0,207.3067,226.66868639582356
best_timing_bound,0.00625,500.0,380.88580812995247,113.0,209.01330000000002,225.90030806791987
best_timing_bound,0.00625,500.0,380.88580812995247,114.0,208.3733,226.35559608472718
best_timing_bound,0.00625,500.0,380.88580812995247,115.0,205.5867,226.78077184416344
best_timing_bound,0.00625,500.0,380.88580812995247,116.0,202.3733,226.60036465247185
best_timing_bound,0.00625,500.0,380.88580812995247,117.0,195.9467,225.91842762920774
best_timing_bound,0.00625,500.0,380.88580812995247,118.0,188.44,226.29244597697905
best_timing_bound,0.00625,500.0,380.88580812995247,119.0,180.5067,226.7368582278141
best_timing_bound,0.00625,500.0,380.88580812995247,120.0,174.29330000000002,226.47714146478157
best_timing_bound,0.00625,500.0,380.88580812995247,121.0,168.08,225.92173552343408
best_timing_bound,0.00625,500.0,380.88580812995247,122.0,164.4267,226.2700643767933
best_timing_bound,0.00625,500.0,380.88580812995247,123.0,163.1467,226.6167840777488
best_timing_bound,0.00625,500.0,380.88580812995247,124.0,164.0,226.47128523732724
best_timing_bound,0.00625,500.0,380.88580812995247,125.0,165.9333,225.76789571396438
best_timing_bound,0.00625,500.0,380.88580812995247,126.0,170.4267,226.1389032745576
best_timing_bound,0.00625,500.0,380.88580812995247,127.0,177.9333,226.6232475091039
best_timing_bound,0.00625,500.0,380.88580812995247,128.0,185.8667,226.35671209107915
best_timing_bound,0.00625,500.0,380.88580812995247,129.0,192.08,225.70790350982818
best_timing_bound,0.00625,500.0,380.88580812995247,130.0,197.6533,226.07883651780224
best_timing_bound,0.00625,500.0,380.88580812995247,131.0,203.6533,226.6462712918353
best_timing_bound,0.00625,500.0,380.88580812995247,132.0,207.9467,226.2394536583462
best_timing_bound,0.00625,500.0,380.88580812995247,133.0,207.9467,225.65893840588757
best_timing_bound,0.00625,500.0,380.88580812995247,134.0,205.3733,226.12930788745714
best_timing_bound,0.00625,500.0,380.88580812995247,135.0,202.8,226.6082111371342
best_timing_bound,0.00625,500.0,380.88580812995247,136.0,198.52,226.1691206926039
best_timing_bound,0.00625,500.0,380.88580812995247,137.0,191.2267,225.58440261744838
best_timing_bound,0.00625,500.0,380.88580812995247,138.0,182.6533,225.97654157670743
best_timing_bound,0.00625,500.0,380.88580812995247,139.0,175.7867,226.5481887810482
best_timing_bound,0.00625,500.0,380.88580812995247,140.0,170.4267,226.07342694738423
best_timing_bound,0.00625,500.0,380.88580812995247,141.0,165.5067,225.6045638457695
best_timing_bound,0.00625,500.0,380.88580812995247,142.0,162.4933,226.1326749872417
best_timing_bound,0.00625,500.0,380.88580812995247,143.0,162.72,226.4686206913049
best_timing_bound,0.00625,500.0,380.88580812995247,144.0,165.0667,226.1828600682293
best_timing_bound,0.00625,500.0,380.88580812995247,145.0,168.5067,225.55838582423365
best_timing_bound,0.00625,500.0,380.88580812995247,146.0,173.8667,226.11617934109285
best_timing_bound,0.00625,500.0,380.88580812995247,147.0,182.01330000000002,226.45495884020718
best_timing_bound,0.00625,500.0,380.88580812995247,148.0,189.72,226.17180387404346
best_timing_bound,0.00625,500.0,380.88580812995247,149.0,196.16,225.55276754304415
best_timing_bound,0.00625,500.0,380.88580812995247,150.0,201.0933,226.11617926931902
best_timing_bound,0.00625,500.0,380.88580812995247,151.0,206.2267,226.454958809447
best_timing_bound,0.00625,500.0,380.88580812995247,152.0,209.01330000000002,226.17180430863
best_timing_bound,0.00625,500.0,380.88580812995247,153.0,207.9467,225.55276754856524
best_timing_bound,0.00625,500.0,380.88580812995247,154.0,204.3067,226.0993091756288
best_timing_bound,0.00625,500.0,380.88580812995247,155.0,200.44,226.55875871394755
best_timing_bound,0.00625,500.0,380.88580812995247,156.0,195.52,226.39113477020734
best_timing_bound,0.00625,500.0,380.88580812995247,157.0,188.01330000000002,225.5555394312795
best_timing_bound,0.00625,500.0,380.88580812995247,158.0,179.44,226.0993089918563
best_timing_bound,0.00625,500.0,380.88580812995247,159.0,172.57330000000002,226.55875980854034
best_timing_bound,0.00625,500.0,380.88580812995247,160.0,168.5067,226.2517645654484
best_timing_bound,0.00625,500.0,380.88580812995247,161.0,164.64000000000001,225.36447712774907
best_timing_bound,0.00625,500.0,380.88580812995247,162.0,162.9333,225.87284177080815
best_timing_bound,0.00625,500.0,380.88580812995247,163.0,163.7867,226.43856711369733
best_timing_bound,0.00625,500.0,380.88580812995247,164.0,167.2133,226.2517650828509
best_timing_bound,0.00625,500.0,380.88580812995247,165.0,171.9333,225.3644772129312
best_timing_bound,0.00625,500.0,380.88580812995247,166.0,178.36,225.95795639881294
best_timing_bound,0.00625,500.0,380.88580812995247,167.0,186.5067,226.43883488710645
best_timing_bound,0.00625,500.0,380.88580812995247,168.0,194.01330000000002,226.2517655647384
best_timing_bound,0.00625,500.0,380.88580812995247,169.0,198.9467,225.30312958197555
best_timing_bound,0.00625,500.0,380.88580812995247,170.0,203.88,226.03431193085092
best_timing_bound,0.00625,500.0,380.88580812995247,171.0,208.16,226.5138617397562
best_timing_bound,0.00625,500.0,380.88580812995247,172.0,209.24,226.23546421947785
best_timing_bound,0.00625,500.0,380.88580812995247,173.0,205.8,225.29505469422207
best_timing_bound,0.00625,500.0,380.88580812995247,174.0,201.7333,226.03165152468216
best_timing_bound,0.00625,500.0,380.88580812995247,175.0,197.8667,226.51386181941726
best_timing_bound,0.00625,500.0,380.88580812995247,176.0,191.6533,226.23546428730805
best_timing_bound,0.00625,500.0,380.88580812995247,177.0,182.8667,225.29505494424737
best_timing_bound,0.00625,500.0,380.88580812995247,178.0,174.9333,225.9520238105889
best_timing_bound,0.00625,500.0,380.88580812995247,179.0,169.7867,226.62697659962586
best_timing_bound,0.00625,500.0,380.88580812995247,180.0,166.57330000000002,226.14733891223196
best_timing_bound,0.00625,500.0,380.88580812995247,181.0,163.7867,225.16228268899795
best_timing_bound,0.00625,500.0,380.88580812995247,182.0,162.72,225.95534550278367
best_timing_bound,0.00625,500.0,380.88580812995247,183.0,165.5067,226.5258265426415
best_timing_bound,0.00625,500.0,380.88580812995247,184.0,170.2133,226.14201924112186
best_timing_bound,0.00625,500.0,380.88580812995247,185.0,176.0,225.15678425703464
best_timing_bound,0.00625,500.0,380.88580812995247,186.0,182.6533,226.00311566282835
best_timing_bound,0.00625,500.0,380.88580812995247,187.0,190.5867,226.48826067864326
best_timing_bound,0.00625,500.0,380.88580812995247,188.0,197.44,226.0146592283957
best_timing_bound,0.00625,500.0,380.88580812995247,189.0,202.3733,225.15632386613842
best_timing_bound,0.00625,500.0,380.88580812995247,190.0,206.01330000000002,225.95547570366887
best_timing_bound,0.00625,500.0,380.88580812995247,191.0,208.3733,226.36569891133703
best_timing_bound,0.00625,500.0,380.88580812995247,192.0,207.7333,225.96614115885617
best_timing_bound,0.00625,500.0,380.88580812995247,193.0,203.88,225.1952155445175
best_timing_bound,0.00625,500.0,380.88580812995247,194.0,199.16,225.92617921396555
best_timing_bound,0.00625,500.0,380.88580812995247,195.0,193.5867,226.27606868369674
best_timing_bound,0.00625,500.0,380.88580812995247,196.0,186.5067,225.93371633699857
best_timing_bound,0.00625,500.0,380.88580812995247,197.0,178.1467,225.2351797926836
best_timing_bound,0.00625,500.0,380.88580812995247,198.0,171.29330000000002,225.85022832791427
best_timing_bound,0.00625,500.0,380.88580812995247,199.0,166.7867,226.26399883136358
best_timing_bound,0.00625,500.0,380.88580812995247,200.0,164.4267,225.7633666344855
best_timing_bound,0.00625,500.0,380.88580812995247,201.0,162.9333,225.21835327865207
best_timing_bound,0.00625,500.0,380.88580812995247,202.0,163.7867,225.77691435771672
best_timing_bound,0.00625,500.0,380.88580812995247,203.0,167.4267,226.23149966041655
best_timing_bound,0.00625,500.0,380.88580812995247,204.0,173.2133,225.7445168401273
best_timing_bound,0.00625,500.0,380.88580812995247,205.0,180.08,225.20762692476714
best_timing_bound,0.00625,500.0,380.88580812995247,206.0,187.1467,225.77405307764369
best_timing_bound,0.00625,500.0,380.88580812995247,207.0,194.44,226.23150002266578
best_timing_bound,0.00625,500.0,380.88580812995247,208.0,200.2267,225.8461873237619
best_timing_bound,0.00625,500.0,380.88580812995247,209.0,204.9467,225.15355147011448
best_timing_bound,0.00625,500.0,380.88580812995247,210.0,207.3067,225.76320440890467
best_timing_bound,0.00625,500.0,380.88580812995247,211.0,208.3733,226.1918484880844
best_timing_bound,0.00625,500.0,380.88580812995247,212.0,205.5867,225.98494625041045
best_timing_bound,0.00625,500.0,380.88580812995247,213.0,201.52,225.11872808550999
best_timing_bound,0.00625,500.0,380.88580812995247,214.0,195.7333,225.6566478714411
best_timing_bound,0.00625,500.0,380.88580812995247,215.0,189.9333,226.2570857918091
best_timing_bound,0.00625,500.0,380.88580812995247,216.0,181.57330000000002,225.984946285903
best_timing_bound,0.00625,500.0,380.88580812995247,217.0,174.29330000000002,225.0653124366223
best_timing_bound,0.00625,500.0,380.88580812995247,218.0,168.29330000000002,225.74614347061703
best_timing_bound,0.00625,500.0,380.88580812995247,219.0,165.5067,226.23205176353963
best_timing_bound,0.00625,500.0,380.88580812995247,220.0,163.36,226.07056836507485
best_timing_bound,0.00625,500.0,380.88580812995247,221.0,163.57330000000002,225.1973819592122
best_timing_bound,0.00625,500.0,380.88580812995247,222.0,165.29330000000002,225.83916979337798
best_timing_bound,0.00625,500.0,380.88580812995247,223.0,170.4267,226.24090297362773
best_timing_bound,0.00625,500.0,380.88580812995247,224.0,177.08,226.02737037489624
best_timing_bound,0.00625,500.0,380.88580812995247,225.0,184.8,225.1784869279493
best_timing_bound,0.00625,500.0,380.88580812995247,226.0,191.01330000000002,225.83382035580973
best_timing_bound,0.00625,500.0,380.88580812995247,227.0,197.8667,226.25581931069365
best_timing_bound,0.00625,500.0,380.88580812995247,228.0,203.44,225.7554868160797
best_timing_bound,0.00625,500.0,380.88580812995247,229.0,207.52,225.10894349892078
best_timing_bound,0.00625,500.0,380.88580812995247,230.0,207.9467,225.89084684178607
best_timing_bound,0.00625,500.0,380.88580812995247,231.0,206.66670000000002,226.28034661892013
best_timing_bound,0.00625,500.0,380.88580812995247,232.0,203.6533,225.71849878832535
best_timing_bound,0.00625,500.0,380.88580812995247,233.0,199.16,225.1979775685493
best_timing_bound,0.00625,500.0,380.88580812995247,234.0,191.8667,225.92617701342743
best_timing_bound,0.00625,500.0,380.88580812995247,235.0,184.8,226.2959782073241
